system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
1_1_697_0,199.10187,135,1.0,3.920016,163.265,5.88615,
1_1_270_0,-0.0,456,1.0,2.7802885,161.3529,4.057361,
1_1_1148_0,180.0,97,1.0,0.92740995,157.52954,4.3458695,
1_1_95_0,-0.0,270,1.0,3.7047918,156.35289,5.1991334,
1_1_988_0,242.02467,97,1.0,5.910566,156.09215,3.9173903,
1_1_2069_0,109.537766,155,1.0,2.7712014,156.41656,3.878036,
1_1_2181_0,154.97905,137,1.0,3.067708,155.95363,5.116841,
1_1_1359_0,295.45544,103,1.0,4.307695,155.95363,5.116841,
1_1_1286_0,113.17365,96,1.0,7.035173,155.65923,5.0003386,
1_1_83_0,234.41911,113,1.0,3.1847825,155.89212,5.301155,
1_1_52_0,90.0,142,1.0,2.6066484,156.4189,4.1846685,
1_1_1560_0,125.212975,57,1.0,6.4071712,168.70195,4.7263327,
1_1_1204_0,324.6826,49,1.0,2.2721763,168.39156,4.342097,
1_1_1789_0,70.6137,60,1.0,2.7919776,163.13527,3.419383,
1_1_268_0,126.07435,1313,1.0,1.5747331,188.09398,3.907481,
1_1_150_0,215.065,89,1.0,2.2651355,168.59813,4.273995,
1_1_1188_0,270.0,1328,1.0,4.9995904,199.10635,3.8459232,
1_1_2030_0,221.98627,1604,1.0,7.4445777,207.82312,3.8325937,
1_1_304_0,-0.0,1441,1.0,1.8543341,203.9991,4.9936996,
1_1_997_0,-0.0,1012,1.0,0.0,203.70648,3.3724134,
1_1_316_0,90.0,93,1.0,1.3130012,170.4365,5.7252707,
1_1_290_0,307.575,64,1.0,1.52062,209.96217,4.708192,
1_1_772_0,180.0,66,1.0,0.92740995,208.08871,3.2535076,
1_1_1849_0,220.88684,93,1.0,7.320899,208.80205,3.1894004,
1_1_490_0,-0.0,27,1.0,0.92740995,210.83876,2.6928065,
1_1_489_0,52.29494,27,1.0,1.5161529,210.83876,2.6928065,
1_1_1136_0,248.84525,24,1.0,2.5683017,211.48068,2.7267697,
1_1_1171_0,212.67319,157,1.0,12.994624,218.56137,5.2643204,
1_1_1104_0,-0.0,89,1.0,2.7802885,216.99591,5.0291033,
1_1_1107_0,23.073534,92,1.0,6.0265136,216.68942,3.650385,
1_1_757_0,156.87927,11,1.0,3.0226736,212.5023,2.5365736,
1_1_1281_0,-0.0,7,1.0,2.7802885,213.02808,2.6234412,
1_1_2220_0,78.93297,45,1.0,4.820352,215.88095,3.2125952,
1_1_765_0,297.63992,10,1.0,3.992081,217.75113,3.331844,
1_1_1278_0,51.91422,39,1.0,4.5015607,216.50711,3.7528691,
1_1_771_0,203.0419,39,1.0,3.020905,216.50711,3.7528691,
1_1_778_0,90.0,26,1.0,1.1834913,215.73108,3.8779716,
1_1_199_0,32.592136,22,1.0,2.2006073,214.09091,2.7992563,
1_1_375_0,90.0,8,1.0,1.1849637,213.74988,2.8917909,
1_1_387_0,90.0,8,1.0,1.1849637,213.74988,2.8917909,
1_1_917_0,111.42431,30,1.0,2.5375204,216.7542,3.9525275,
1_1_1544_0,-0.0,1,1.0,0.92740995,217.79973,3.2475758,
1_1_506_0,308.23785,10,1.0,1.4982038,217.7766,3.403605,
1_1_289_0,297.7084,8,1.0,3.9830189,217.41933,3.6512063,
1_1_824_0,270.0,16,1.0,3.4671037,217.62393,3.4799001,
1_1_1425_0,337.1408,124,1.0,6.0170374,206.70164,3.0027812,
1_1_689_0,-0.0,-3,1.0,0.0,215.99231,3.8449173,
1_1_368_0,220.11333,174,1.0,3.6334276,222.00937,2.9157557,
1_1_1367_0,40.2016,60,1.0,3.6381412,218.86752,3.1757927,
1_1_1369_0,51.750015,30,1.0,1.4978017,218.25865,3.2505062,
1_1_177_0,90.0,36,1.0,1.1726006,221.06923,3.5502937,
1_1_666_0,32.44384,28,1.0,2.1969829,216.11525,2.9228766,
1_1_657_0,231.80728,33,1.0,7.4578223,216.23158,2.977212,
1_1_747_0,32.356613,324,1.0,2.1948633,218.97969,3.4253967,
1_1_1494_0,101.165665,53,1.0,4.778499,220.45815,3.3582609,
1_1_1134_0,180.0,51,1.0,0.92740995,223.11557,3.998991,
1_1_1534_0,-0.0,49,1.0,1.8543341,223.80527,3.6211205,
1_1_1531_0,90.0,49,1.0,2.3296387,223.80527,3.6211205,
1_1_2014_0,32.093636,59,1.0,2.1885285,226.4007,3.0041187,
1_1_1539_0,-0.0,79,1.0,0.0,226.04016,3.5754423,
1_1_1357_0,180.0,88,1.0,0.92740995,227.02226,3.4821641,
1_1_98_0,270.0,199,1.0,4.5839686,230.45529,2.2119102,
1_1_110_0,148.23781,194,1.0,2.1806614,230.45529,2.2119102,
1_1_1410_0,308.78336,79,1.0,1.4803928,229.7152,2.7291408,
1_1_1412_0,328.1432,132,1.0,2.1828942,230.07007,2.5427806,
1_1_1217_0,308.75177,49,1.0,1.4814092,228.5507,2.9263208,
1_1_102_0,-0.0,62,1.0,0.92740995,227.92827,3.5998464,
1_1_888_0,231.28912,58,1.0,1.4827273,227.55803,3.5167286,
1_1_4_0,51.29915,49,1.0,1.4830507,226.7987,3.600648,
1_1_2233_0,111.786934,70,1.0,2.4973416,227.51103,3.237304,
1_1_73_0,32.06887,32,1.0,2.1879363,225.28494,3.0145667,
1_1_311_0,308.56772,65,1.0,2.972731,224.91203,3.057317,
1_1_1602_0,157.36122,70,1.0,3.011983,224.3153,3.1933517,
1_1_673_0,147.97058,76,1.0,4.3676343,224.93077,3.0970864,
1_1_627_0,231.30878,104,1.0,1.4833616,223.87567,2.8923814,
1_1_545_0,31.985218,98,1.0,2.185941,224.04514,2.9137435,
1_1_263_0,206.5079,86,1.0,5.1681876,225.40282,2.8560588,
1_1_331_0,219.71272,61,1.0,3.6122944,227.61777,2.825243,
1_1_1382_0,231.21704,55,1.0,1.4804057,228.37868,2.724863,
1_1_1366_0,231.16972,73,1.0,2.9558058,228.95816,2.5865645,
1_1_1368_0,157.50949,79,1.0,3.0087514,228.95816,2.5865645,
1_1_1414_0,337.5606,92,1.0,3.0076437,230.38101,2.512514,
1_1_800_0,308.9243,102,1.0,1.4758815,230.44272,2.4409733,
1_1_1804_0,270.0,119,1.0,1.1488633,230.61862,2.370266,
1_1_362_0,51.0772,128,1.0,1.4759289,230.15543,2.3028498,
1_1_1202_0,-0.0,232,1.0,0.0,228.66405,2.381081,
1_1_1191_0,162.8315,225,1.0,3.8770583,228.66405,2.381081,
1_1_1190_0,270.0,226,1.0,1.1460427,228.66405,2.381081,
1_1_62_0,231.04463,58,1.0,1.4748912,228.94208,2.72567,
1_1_302_0,328.2087,63,1.0,2.1813471,227.4557,2.5033383,
1_1_374_0,180.0,63,1.0,0.92740995,226.94829,2.496231,
1_1_1215_0,-0.0,62,1.0,0.0,227.4557,2.5033383,
1_1_1208_0,285.05066,67,1.0,3.5671496,228.15523,2.6269803,
1_1_1570_0,-0.0,74,1.0,0.92740995,225.7559,2.240435,
1_1_1802_0,-0.0,62,1.0,0.92740995,227.37149,2.2778077,
1_1_2056_0,308.9229,65,1.0,1.4759257,226.94717,2.1759496,
1_1_214_0,90.0,66,1.0,3.4417582,227.15952,2.2268786,
1_1_493_0,128.9242,64,1.0,1.4758846,226.94717,2.1759496,
1_1_1481_0,216.61026,69,1.0,5.7577825,226.94717,2.1759496,
1_1_1324_0,51.074425,63,1.0,1.4758403,226.94717,2.1759496,
1_1_820_0,51.097847,79,1.0,1.4765875,226.69807,2.1362517,
1_1_1733_0,118.17533,101,1.0,7.808536,223.97055,2.1433606,
1_1_443_0,153.54346,91,1.0,5.1658926,224.24495,2.221086,
1_1_1130_0,51.267303,121,1.0,1.4820234,220.41736,2.3170989,
1_1_451_0,308.83487,110,1.0,2.9555113,221.2936,2.4100666,
1_1_452_0,-0.0,114,1.0,0.92740995,217.18965,2.2553895,
1_1_2166_0,68.800285,1319,1.0,2.563111,211.75513,3.0599883,
1_1_597_0,-0.0,38,1.0,0.0,213.23074,2.61933,
1_1_1599_0,90.0,14,1.0,1.1809227,215.28203,2.7026951,
1_1_1600_0,-0.0,11,1.0,0.92740995,216.05698,2.7133436,
1_1_1752_0,231.86963,1,1.0,1.5017799,216.048,2.7499096,
1_1_1750_0,90.0,2,1.0,2.36179,216.048,2.7499096,
1_1_1666_0,51.89094,7,1.0,1.5024918,215.57274,2.662607,
1_1_1698_0,308.10574,7,1.0,1.5026025,215.28064,2.660224,
1_1_1699_0,308.10574,7,1.0,1.5026025,215.28064,2.660224,
1_1_1700_0,308.10574,7,1.0,1.5026025,215.28064,2.660224,
1_1_1582_0,308.09912,7,1.0,3.0035822,215.28064,2.660224,
1_1_1681_0,-0.0,11,1.0,0.0,215.28064,2.660224,
1_1_1684_0,-0.0,11,1.0,0.0,215.28064,2.660224,
1_1_1697_0,-0.0,11,1.0,0.0,215.28064,2.660224,
1_1_1722_0,180.0,12,1.0,3.7047918,214.8732,2.6522381,
1_1_1723_0,180.0,12,1.0,3.7047918,214.8732,2.6522381,
1_1_1724_0,180.0,12,1.0,3.7047918,214.8732,2.6522381,
1_1_1725_0,180.0,12,1.0,3.7047918,214.8732,2.6522381,
1_1_1730_0,180.0,12,1.0,3.7047918,214.8732,2.6522381,
1_1_1731_0,180.0,12,1.0,3.7047918,214.8732,2.6522381,
1_1_1390_0,128.05206,13,1.0,1.5043998,214.40262,2.6544235,
1_1_262_0,270.0,13,1.0,2.3693984,214.02621,2.6429863,
1_1_1830_0,242.45255,6,1.0,4.0043864,214.11708,2.6347558,
1_1_2005_0,180.0,22,1.0,1.8543341,213.42928,2.6294255,
1_1_380_0,248.66823,5,1.0,2.5479972,212.51057,2.59067,
1_1_829_0,-0.0,18,1.0,0.0,212.50699,2.6744409,
1_1_1159_0,139.51736,92,1.0,3.6532886,212.27493,2.718238,
1_1_1614_0,270.0,90,1.0,2.3726482,212.52982,2.6832929,
1_1_1615_0,284.5998,85,1.0,3.6745126,212.79958,2.72261,
1_1_215_0,316.16107,81,1.0,5.1297617,212.53908,2.7645545,
1_1_425_0,167.96703,42,1.0,5.6713715,212.85011,2.6660461,
1_1_1685_0,270.0,39,1.0,1.1843339,213.26811,2.6582015,
1_1_1717_0,270.0,39,1.0,1.1843339,213.26811,2.6582015,
1_1_1683_0,40.4128,39,1.0,3.6495042,213.26811,2.6582015,
1_1_1680_0,180.0,46,1.0,1.8543341,213.26811,2.6582015,
1_1_792_0,308.0845,1516,1.0,1.5033133,202.9256,3.8600419,
1_1_250_0,162.30988,1520,1.0,3.8881214,202.9256,3.8600419,
1_1_50_0,308.11972,1528,1.0,1.5021356,204.60477,3.5732877,
1_1_798_0,17.66794,1535,1.0,3.887643,204.24654,3.4783218,
1_1_799_0,-0.0,1545,1.0,0.92740995,204.24654,3.4783218,
1_1_793_0,-0.0,1727,1.0,0.0,202.06627,4.4410954,
1_1_833_0,212.35417,1740,1.0,2.194804,206.70396,3.0416362,
1_1_796_0,128.22963,1760,1.0,1.498477,205.03156,3.613073,
1_1_797_0,68.4442,1662,1.0,2.522791,208.10994,3.1622267,
1_1_141_0,180.0,1626,1.0,0.92740995,206.2614,3.3675535,
1_1_140_0,212.3077,1660,1.0,2.1936786,208.02676,3.6838703,
1_1_227_0,-0.0,1682,1.0,2.7802885,209.39288,3.848083,
1_1_795_0,308.37473,1600,1.0,1.4936819,214.65857,5.0425715,
1_1_1070_0,180.0,1501,1.0,0.92740995,217.86354,3.9429228,
1_1_1676_0,262.29083,681,1.0,6.880846,232.00429,4.465352,
1_1_1133_0,-0.0,1443,1.0,0.0,235.64812,4.7355156,
1_1_1086_0,328.666,843,1.0,2.1706884,241.09196,4.2333455,
1_1_509_0,-0.0,792,1.0,0.0,240.05135,4.5666647,
1_1_515_0,-0.0,777,1.0,0.0,237.67056,4.511849,
1_1_1613_0,67.712036,936,1.0,2.4440331,232.70735,4.5878754,
1_1_1195_0,74.73238,843,1.0,3.5177639,232.0906,4.772103,
1_1_1203_0,74.73238,843,1.0,3.5177639,232.0906,4.772103,
1_1_648_0,202.15405,836,1.0,3.0015192,231.37366,4.708558,
1_1_661_0,61.36827,818,1.0,3.8653004,231.44574,4.6136246,
1_1_649_0,148.63162,785,1.0,2.1714811,234.95464,4.516379,
1_1_647_0,180.0,789,1.0,2.7802885,234.95464,4.516379,
1_1_930_0,309.4173,744,1.0,1.4603827,241.53262,4.1433744,
1_1_931_0,309.4173,744,1.0,1.4603827,241.53262,4.1433744,
1_1_932_0,309.4173,744,1.0,1.4603827,241.53262,4.1433744,
1_1_933_0,309.4173,744,1.0,1.4603827,241.53262,4.1433744,
1_1_935_0,309.4173,744,1.0,1.4603827,241.53262,4.1433744,
1_1_915_0,-0.0,744,1.0,2.7802885,241.53262,4.1433744,
1_1_928_0,270.0,743,1.0,1.1281728,241.53262,4.1433744,
1_1_929_0,270.0,743,1.0,1.1281728,241.53262,4.1433744,
1_1_571_0,320.9588,732,1.0,3.5778024,241.53262,4.1433744,
1_1_1461_0,74.67633,710,1.0,3.5052352,241.45059,4.1259336,
1_1_1155_0,346.32254,707,1.0,4.761807,241.45059,4.1259336,
1_1_1459_0,90.0,720,1.0,4.5040646,240.90251,4.0984607,
1_1_2200_0,337.9425,754,1.0,2.999469,240.97345,4.219621,
1_1_235_0,129.43843,747,1.0,1.4597281,240.97345,4.219621,
1_1_568_0,180.0,744,1.0,4.6273675,240.6637,4.0973783,
1_1_563_0,317.6454,753,1.0,5.0075326,240.97345,4.219621,
1_1_572_0,328.70728,751,1.0,2.169738,240.97345,4.219621,
1_1_564_0,50.55809,752,1.0,1.4596202,240.97345,4.219621,
1_1_567_0,90.0,732,1.0,1.1279267,240.6637,4.0973783,
1_1_827_0,243.74236,731,1.0,6.264297,240.6637,4.0973783,
